,sampls,tilt
638,63800,3.48519592819e-06
639,63900,3.33467745216e-06
640,64000,3.1909269679e-06
641,64100,3.05232907506e-06
642,64200,2.91815399255e-06
643,64300,2.78740606953e-06
644,64400,2.6593138006e-06
645,64500,2.53265609645e-06
646,64600,2.40868850276e-06
647,64700,2.28759496599e-06
648,64800,2.16871872522e-06
649,64900,2.05308200696e-06
650,65000,1.94262752561e-06
651,65100,1.83214818715e-06
652,65200,1.72131650018e-06
653,65300,1.61402319542e-06
654,65400,1.50820974457e-06
655,65500,1.40391939196e-06
656,65600,1.30164267391e-06
657,65700,1.20577307553e-06
658,65800,1.1142079937e-06
659,65900,1.02616645808e-06
660,66000,9.41920713682e-07
661,66100,8.59734882601e-07
662,66200,7.78322639101e-07
663,66300,6.98523073872e-07
664,66400,6.20675648436e-07
665,66500,5.43481666732e-07
666,66600,4.68082292907e-07
667,66700,3.92465262386e-07
668,66800,3.16730966522e-07
669,66900,2.44263475814e-07
670,67000,1.73884445505e-07
671,67100,1.03533924058e-07
672,67200,3.34073326355e-08
0,0,0.0
1,100,2.24226406184e-08
2,200,4.4973829488e-08
3,300,6.78151269249e-08
4,400,9.08526015972e-08
5,500,1.1417474233e-07
6,600,1.37775951673e-07
7,700,1.6661753164e-07
8,800,2.24861298178e-07
9,900,2.87496018416e-07
10,1000,3.45886023622e-07
11,1100,3.96519989252e-07
12,1200,4.4286056027e-07
13,1300,4.85055213551e-07
14,1400,5.25142515198e-07
15,1500,5.61058442623e-07
16,1600,5.9509693062e-07
17,1700,6.36805437116e-07
18,1800,6.79545326662e-07
19,1900,7.17883002844e-07
20,2000,7.4989169897e-07
21,2100,7.7643016368e-07
22,2200,8.00963057856e-07
23,2300,8.26879863579e-07
24,2400,8.9390610215e-07
25,2500,1.03387183607e-06
26,2600,1.22294004017e-06
27,2700,1.47266961787e-06
28,2800,1.74369862848e-06
29,2900,2.02451652954e-06
30,3000,2.29211293385e-06
31,3100,2.55053988952e-06
32,3200,2.81896622266e-06
33,3300,3.099430506e-06
34,3400,3.37156844222e-06
35,3500,3.62942007988e-06
36,3600,3.87368277591e-06
37,3700,4.11062378003e-06
38,3800,4.35132469061e-06
39,3900,4.57681574951e-06
40,4000,4.79898413374e-06
41,4100,5.02966316224e-06
42,4200,5.25638760303e-06
43,4300,5.47698646565e-06
44,4400,5.70583010345e-06
45,4500,5.93602436177e-06
46,4600,6.17839563455e-06
47,4700,6.4449060599e-06
48,4800,6.70651914191e-06
49,4900,6.96367601536e-06
50,5000,7.22745179219e-06
51,5100,7.49694542523e-06
52,5200,7.75413842992e-06
53,5300,8.01814922663e-06
54,5400,8.28717892914e-06
55,5500,8.58076596967e-06
56,5600,8.85642725458e-06
57,5700,9.12328225028e-06
58,5800,9.39193695542e-06
59,5900,9.65589253088e-06
60,6000,9.91784565956e-06
61,6100,1.01784473631e-05
62,6200,1.04386311617e-05
63,6300,1.07183607617e-05
64,6400,1.10005643227e-05
65,6500,1.12901612557e-05
66,6600,1.15826434291e-05
67,6700,1.18879419574e-05
68,6800,1.21956441879e-05
69,6900,1.25058672255e-05
70,7000,1.2813230754e-05
71,7100,1.31291554721e-05
72,7200,1.34486144564e-05
73,7300,1.37718081731e-05
74,7400,1.40892429339e-05
75,7500,1.44329937961e-05
76,7600,1.47813051895e-05
77,7700,1.51283786919e-05
78,7800,1.54825208273e-05
79,7900,1.58485844113e-05
80,8000,1.62307853071e-05
81,8100,1.65818720358e-05
82,8200,1.69494522376e-05
83,8300,1.73189530549e-05
84,8400,1.76786650407e-05
85,8500,1.80414845839e-05
86,8600,1.84367898999e-05
87,8700,1.87973067311e-05
88,8800,1.92904932369e-05
89,8900,1.98147455919e-05
90,9000,2.0342830194e-05
91,9100,2.0890738464e-05
92,9200,2.14914497463e-05
93,9300,2.20935415757e-05
94,9400,2.26692986108e-05
95,9500,2.32216605113e-05
96,9600,2.37859465286e-05
97,9700,2.43362548188e-05
98,9800,2.4878376308e-05
99,9900,2.54127616599e-05
100,10000,2.59371836333e-05
101,10100,2.64528432785e-05
102,10200,2.69722035048e-05
103,10300,2.7495501656e-05
104,10400,2.80090035006e-05
105,10500,2.85116513698e-05
106,10600,2.90089769286e-05
107,10700,2.95067688214e-05
108,10800,2.99996163076e-05
109,10900,3.04943943619e-05
110,11000,3.10213302973e-05
111,11100,3.15546236385e-05
112,11200,3.20956037084e-05
113,11300,3.26388399141e-05
114,11400,3.3183346161e-05
115,11500,3.37260771115e-05
116,11600,3.42705155216e-05
117,11700,3.48186304042e-05
118,11800,3.5370532191e-05
119,11900,3.59310795161e-05
120,12000,3.65007637644e-05
121,12100,3.70784032932e-05
122,12200,3.76711348315e-05
123,12300,3.82808669881e-05
124,12400,3.8897907758e-05
125,12500,3.95263190663e-05
126,12600,4.01694125261e-05
127,12700,4.08246685956e-05
128,12800,4.14969842897e-05
129,12900,4.2182188416e-05
130,13000,4.28745012558e-05
131,13100,4.35858294875e-05
132,13200,4.43349663584e-05
133,13300,4.51047663651e-05
134,13400,4.58769126424e-05
135,13500,4.66783342101e-05
136,13600,4.75114888084e-05
137,13700,4.8383025e-05
138,13800,4.9269665515e-05
139,13900,5.01688441927e-05
140,14000,5.10914105937e-05
141,14100,5.20231648139e-05
142,14200,5.29830156252e-05
143,14300,5.39752090556e-05
144,14400,5.49917909891e-05
145,14500,5.60284246277e-05
146,14600,5.70743896472e-05
147,14700,5.8162607444e-05
148,14800,5.9290641094e-05
149,14900,6.04563567304e-05
150,15000,6.16460601281e-05
151,15100,6.28486516615e-05
152,15200,6.40603944648e-05
153,15300,6.52951556955e-05
154,15400,6.65514065543e-05
155,15500,6.78361341421e-05
156,15600,6.91481658263e-05
157,15700,7.04876033145e-05
158,15800,7.18478337251e-05
159,15900,7.32296896174e-05
160,16000,7.46317959816e-05
161,16100,7.60545677899e-05
162,16200,7.75075793731e-05
163,16300,7.89940768369e-05
164,16400,8.05193784047e-05
165,16500,8.20839900304e-05
166,16600,8.36863162428e-05
167,16700,8.53320664463e-05
168,16800,8.70355785158e-05
169,16900,8.87877989607e-05
170,17000,9.05864370442e-05
171,17100,9.24353384227e-05
172,17200,9.43373709804e-05
173,17300,9.62955437808e-05
174,17400,9.83117880165e-05
175,17500,0.000100386527035
176,17600,0.000102526914685
177,17700,0.000104737546905
178,17800,0.00010702086677
179,17900,0.000109384434451
180,18000,0.000111833002609
181,18100,0.000114371216393
182,18200,0.000117004469413
183,18300,0.000119736939086
184,18400,0.000122573311559
185,18500,0.000125523041181
186,18600,0.000128593575573
187,18700,0.00013179167065
188,18800,0.000135124051959
189,18900,0.000138600234813
190,19000,0.000142227236543
191,19100,0.000146019130366
192,19200,0.000149984981634
193,19300,0.000154140174665
194,19400,0.000158499217588
195,19500,0.00016307889847
196,19600,0.000167897837382
197,19700,0.000172976898863
198,19800,0.000178337908029
199,19900,0.00018400750305
200,20000,0.000190015073175
201,20100,0.000196393158804
202,20200,0.000203180776139
203,20300,0.000210425198744
204,20400,0.000218177532036
205,20500,0.000226498076712
206,20600,0.00023546058118
207,20700,0.000245152305608
208,20800,0.000255677136914
209,20900,0.000267163534846
210,21000,0.00027977342669
211,21100,0.000293710131738
212,21200,0.00030923568482
213,21300,0.000326696276284
214,21400,0.000346557988423
215,21500,0.000369469365673
216,21600,0.000396368741052
217,21700,0.000428675491143
218,21800,0.000468663773773
219,21900,0.000520263285561
220,22000,0.000590988750603
221,22100,0.000697489425979
222,22200,0.000886311120406
223,22300,0.00135967030257
224,22400,0.0057108894239
225,22500,0.0182543196321
226,22600,0.0190499446337
227,22700,0.0194099708784
228,22800,0.0196376984718
229,22900,0.0200614021503
230,23000,0.0209860030721
231,23100,0.0325872697302
232,23200,0.0481107314792
233,23300,0.0498814254253
234,23400,0.0446147225152
235,23500,0.0385805086686
236,23600,0.0356930928222
237,23700,0.032630211391
238,23800,0.0297457034607
239,23900,0.0268588014248
240,24000,0.0269657502048
241,24100,0.0330840767324
242,24200,0.0312714569099
243,24300,0.0268054849773
244,24400,0.0219681648149
245,24500,0.0190978439467
246,24600,0.0197183791596
247,24700,0.0260254902893
248,24800,0.0811894560534
249,24900,0.122077156572
250,25000,0.169300135484
251,25100,0.205354223289
252,25200,0.219902494541
253,25300,0.215661923566
254,25400,0.20564513586
255,25500,0.203858169588
256,25600,0.205494878993
257,25700,0.215268229907
258,25800,0.199130778629
259,25900,0.187239332884
260,26000,0.176535998059
261,26100,0.171341520223
262,26200,0.168902837114
263,26300,0.155202313055
264,26400,0.151817135038
265,26500,0.161005985425
266,26600,0.145667795305
267,26700,0.150667140105
268,26800,0.150069519275
269,26900,0.152132855337
270,27000,0.164024059239
271,27100,0.172529044151
272,27200,0.165607163811
273,27300,0.164241161968
274,27400,0.170463699264
275,27500,0.163205777595
276,27600,0.157552977786
277,27700,0.159057730952
278,27800,0.170787566606
279,27900,0.17257429986
280,28000,0.157772551092
281,28100,0.154224436911
282,28200,0.146172308707
283,28300,0.144796917105
284,28400,0.144535131663
285,28500,0.132954955783
286,28600,0.138497296081
287,28700,0.152301132982
288,28800,0.148086150391
289,28900,0.14991125569
290,29000,0.149451842329
291,29100,0.160653309913
292,29200,0.151048140918
293,29300,0.160356652772
294,29400,0.15495517119
295,29500,0.152932869008
296,29600,0.153831695976
297,29700,0.147158151892
298,29800,0.158082747799
299,29900,0.161485250861
300,30000,0.171288298234
301,30100,0.163472530373
302,30200,0.170379498312
303,30300,0.164755905422
304,30400,0.171059367426
305,30500,0.152296716055
306,30600,0.153760529067
307,30700,0.156475912454
308,30800,0.156098413302
309,30900,0.148277864785
310,31000,0.159865164195
311,31100,0.161782800409
312,31200,0.246697367017
313,31300,0.261018055029
314,31400,0.260823847499
315,31500,0.280831019641
316,31600,0.310210839582
317,31700,0.293536496946
318,31800,0.265376461702
319,31900,0.252618771849
320,32000,0.248996387627
321,32100,0.232486971868
322,32200,0.220600144781
323,32300,0.206615549498
324,32400,0.193362000308
325,32500,0.182862067467
326,32600,0.179956156912
327,32700,0.17338701455
328,32800,0.1577169123
329,32900,0.145359530302
330,33000,0.13514101557
331,33100,0.127890729644
332,33200,0.119595537834
333,33300,0.122146232308
334,33400,0.135313152368
335,33500,0.132284877291
336,33600,0.132100500101
337,33700,0.124796367937
338,33800,0.117538014636
339,33900,0.110352954701
340,34000,0.104618541489
341,34100,0.100081311178
342,34200,0.0959101809786
343,34300,0.0961141951826
344,34400,0.0948168726923
345,34500,0.0943052325734
346,34600,0.099847591858
347,34700,0.101019364811
348,34800,0.0977523148085
349,34900,0.101719674295
350,35000,0.102108747482
351,35100,0.103247429521
352,35200,0.10527341503
353,35300,0.105128070393
354,35400,0.103844882802
355,35500,0.1098299398
356,35600,0.133910337343
357,35700,0.125555083454
358,35800,0.125435935338
359,35900,0.135371574569
360,36000,0.150862955865
361,36100,0.167946545661
362,36200,0.156741523346
363,36300,0.162819375538
364,36400,0.159882871672
365,36500,0.152295115405
366,36600,0.169086602748
367,36700,0.175179632221
368,36800,0.172428543742
369,36900,0.178437149283
370,37000,0.173284829042
371,37100,0.188406682831
372,37200,0.197636731858
373,37300,0.207820341818
374,37400,0.197367990687
375,37500,0.18734385421
376,37600,0.177505791402
377,37700,0.172611784257
378,37800,0.167728052531
379,37900,0.166733793088
380,38000,0.162837101314
381,38100,0.156903664074
382,38200,0.146715656815
383,38300,0.135728521882
384,38400,0.123197093625
385,38500,0.111865464004
386,38600,0.106220500497
387,38700,0.102335830681
388,38800,0.100284615164
389,38900,0.0963859686887
390,39000,0.0914493983959
391,39100,0.0919886088639
392,39200,0.0982774388828
393,39300,0.0934642042148
394,39400,0.0896370024254
395,39500,0.0857039618112
396,39600,0.082111448903
397,39700,0.0781893830646
398,39800,0.0729415407405
399,39900,0.067435753463
400,40000,0.0652532855109
401,40100,0.0616236136179
402,40200,0.0596769685355
403,40300,0.059120488187
404,40400,0.0588165684484
405,40500,0.0585675525837
406,40600,0.0580697879179
407,40700,0.0570055938837
408,40800,0.055113317171
409,40900,0.055882835015
410,41000,0.0564689656785
411,41100,0.0562072955166
412,41200,0.0548974816259
413,41300,0.0534224482023
414,41400,0.0509601572452
415,41500,0.0498996311577
416,41600,0.0475120649471
417,41700,0.0462612206378
418,41800,0.0452272780832
419,41900,0.0445235288779
420,42000,0.0441830701923
421,42100,0.0438999749083
422,42200,0.0428903339099
423,42300,0.0424834835995
424,42400,0.0419435401933
425,42500,0.0402836084213
426,42600,0.039975163904
427,42700,0.0407398318332
428,42800,0.0400378983373
429,42900,0.0394877706647
430,43000,0.0391853941309
431,43100,0.0391614198513
432,43200,0.0371292869466
433,43300,0.0354461179755
434,43400,0.0343712303309
435,43500,0.0331263211106
436,43600,0.0321477610679
437,43700,0.032066406591
438,43800,0.031796089671
439,43900,0.0312136452447
440,44000,0.0310881243304
441,44100,0.0306866891362
442,44200,0.0307876780485
443,44300,0.0311261816884
444,44400,0.0303381100267
445,44500,0.0294516857544
446,44600,0.029231576447
447,44700,0.0286281038342
448,44800,0.0253378600563
449,44900,0.00266615068557
450,45000,0.00117097785779
451,45100,0.00077668683479
452,45200,0.000593679883649
453,45300,0.000487175598367
454,45400,0.000416985957558
455,45500,0.000366922562636
456,45600,0.000329177701188
457,45700,0.000299559340308
458,45800,0.000275601185194
459,45900,0.000255754092695
460,46000,0.000238989610949
461,46100,0.000224599314019
462,46200,0.000212079751102
463,46300,0.000201065933943
464,46400,0.000191281935525
465,46500,0.000182510583756
466,46600,0.000174587429775
467,46700,0.000167392148464
468,46800,0.000160823872449
469,46900,0.00015479846578
470,47000,0.000149243811457
471,47100,0.000144098988541
472,47200,0.000139300324845
473,47300,0.000134740755489
474,47400,0.000130427877238
475,47500,0.00012631104959
476,47600,0.000122400162291
477,47700,0.000118686382735
478,47800,0.000115180959287
479,47900,0.000111867484219
480,48000,0.000108708994497
481,48100,0.000105696027153
482,48200,0.00010281653092
483,48300,0.000100084380091
484,48400,9.74857008176e-05
485,48500,9.50075108799e-05
486,48600,9.26308780538e-05
487,48700,9.03593138415e-05
488,48800,8.81868621825e-05
489,48900,8.60978050464e-05
490,49000,8.40778066548e-05
491,49100,8.21512261294e-05
492,49200,8.02819516603e-05
493,49300,7.84798134567e-05
494,49400,7.67331424434e-05
495,49500,7.50213661699e-05
496,49600,7.33643548223e-05
497,49700,7.17696353469e-05
498,49800,7.02237218464e-05
499,49900,6.87138061345e-05
500,50000,6.72644937029e-05
501,50100,6.58571791766e-05
502,50200,6.4492597039e-05
503,50300,6.31396763215e-05
504,50400,6.18369233856e-05
505,50500,6.05867358109e-05
506,50600,5.93679888499e-05
507,50700,5.81935723216e-05
508,50800,5.70541067338e-05
509,50900,5.59409122541e-05
510,51000,5.48687980782e-05
511,51100,5.38115184456e-05
512,51200,5.27697998035e-05
513,51300,5.17528321524e-05
514,51400,5.07591224589e-05
515,51500,4.97865778954e-05
516,51600,4.8825334636e-05
517,51700,4.78989393285e-05
518,51800,4.69889194125e-05
519,51900,4.6095904657e-05
520,52000,4.52247269509e-05
521,52100,4.43692263318e-05
522,52200,4.3550131104e-05
523,52300,4.27201354727e-05
524,52400,4.19129723239e-05
525,52500,4.11158358536e-05
526,52600,4.03401032811e-05
527,52700,3.95633328497e-05
528,52800,3.88015656482e-05
529,52900,3.80737280561e-05
530,53000,3.73588864164e-05
531,53100,3.66632745951e-05
532,53200,3.59919099707e-05
533,53300,3.5326047577e-05
534,53400,3.46599997784e-05
535,53500,3.40323309368e-05
536,53600,3.33371090895e-05
537,53700,3.25923605799e-05
538,53800,3.18551310758e-05
539,53900,3.11265821137e-05
540,54000,3.03707805017e-05
541,54100,2.96090403736e-05
542,54200,2.88884000892e-05
543,54300,2.82164225359e-05
544,54400,2.75545779583e-05
545,54500,2.69171161718e-05
546,54600,2.63072013578e-05
547,54700,2.57201743216e-05
548,54800,2.51597358773e-05
549,54900,2.46244817872e-05
550,55000,2.41046467302e-05
551,55100,2.35946980088e-05
552,55200,2.3105106009e-05
553,55300,2.26430299698e-05
554,55400,2.22011624162e-05
555,55500,2.17749762906e-05
556,55600,2.13669705414e-05
557,55700,2.09751359693e-05
558,55800,2.05712220668e-05
559,55900,2.01669023667e-05
560,56000,1.97717464938e-05
561,56100,1.93847802277e-05
562,56200,1.90116731623e-05
563,56300,1.86548287325e-05
564,56400,1.83110525281e-05
565,56500,1.79784383281e-05
566,56600,1.76562205258e-05
567,56700,1.73420470641e-05
568,56800,1.70321923217e-05
569,56900,1.67291586669e-05
570,57000,1.64289429053e-05
571,57100,1.61244508662e-05
572,57200,1.58259142998e-05
573,57300,1.55356450979e-05
574,57400,1.52438501144e-05
575,57500,1.49562495957e-05
576,57600,1.46684914124e-05
577,57700,1.43838398918e-05
578,57800,1.41076780342e-05
579,57900,1.38324725669e-05
580,58000,1.35479812838e-05
581,58100,1.32423537758e-05
582,58200,1.29584912717e-05
583,58300,1.26686970541e-05
584,58400,1.2369764431e-05
585,58500,1.20541111208e-05
586,58600,1.17285800088e-05
587,58700,1.14228900294e-05
588,58800,1.11096113469e-05
589,58900,1.08069948399e-05
590,59000,1.05128810005e-05
591,59100,1.02033285483e-05
592,59200,9.88944781592e-06
593,59300,9.58649787966e-06
594,59400,9.29040016995e-06
595,59500,8.98850773579e-06
596,59600,8.67082876213e-06
597,59700,8.34505218791e-06
598,59800,8.0133316341e-06
599,59900,7.70086650823e-06
600,60000,7.40892874937e-06
601,60100,7.12700799686e-06
602,60200,6.85498269881e-06
603,60300,6.58908559413e-06
604,60400,6.32783280817e-06
605,60500,6.07317038587e-06
606,60600,5.83130043351e-06
607,60700,5.60420996332e-06
608,60800,5.39376078813e-06
609,60900,5.20157220069e-06
610,61000,5.02176786359e-06
611,61100,4.85030075399e-06
612,61200,4.68353762467e-06
613,61300,4.5208765343e-06
614,61400,4.36592214937e-06
615,61500,4.21776040355e-06
616,61600,4.06501764812e-06
617,61700,3.9097696829e-06
618,61800,3.76354541642e-06
619,61900,3.62341387513e-06
620,62000,3.48935260606e-06
621,62100,3.36064874758e-06
622,62200,3.23785421313e-06
623,62300,3.12388724298e-06
624,62400,3.01656937955e-06
625,62500,2.91217024674e-06
626,62600,2.81390920701e-06
627,62700,2.7177811385e-06
628,62800,2.62298235785e-06
629,62900,2.52947791766e-06
630,63000,2.43689294165e-06
631,63100,2.34635492598e-06
632,63200,2.25863662476e-06
633,63300,2.17275126313e-06
634,63400,2.08666903318e-06
635,63500,2.00095567946e-06
636,63600,1.91697920054e-06
637,63700,1.83488969134e-06
638,63800,1.75678530141e-06
639,63900,1.68091334359e-06
640,64000,1.60845292941e-06
641,64100,1.53858978692e-06
642,64200,1.47095605235e-06
643,64300,1.40504984974e-06
644,64400,1.34048228411e-06
645,64500,1.27663784209e-06
646,64600,1.21414940486e-06
647,64700,1.15310969572e-06
648,64800,1.09318765946e-06
649,64900,1.03489857368e-06
650,65000,9.79221702104e-07
651,65100,9.23532299075e-07
652,65200,8.67665288127e-07
653,65300,8.13581871478e-07
654,65400,7.60244407298e-07
655,65500,7.07674691465e-07
656,65600,6.56119990764e-07
657,65700,6.07794930738e-07
658,65800,5.61639651982e-07
659,65900,5.1726048915e-07
660,66000,4.74794674485e-07
661,66100,4.33367201444e-07
662,66200,3.92329671105e-07
663,66300,3.52105044738e-07
664,66400,3.12864435488e-07
665,66500,2.73953207737e-07
666,66600,2.35946589337e-07
667,66700,1.97830256513e-07
668,66800,1.59654813652e-07
669,66900,1.23126071869e-07
670,67000,8.76500616752e-08
671,67100,5.21884220697e-08
672,67200,1.68396589981e-08
0,0,0.0
1,100,2.67582248122e-08
2,200,5.3669853619e-08
3,300,8.09276856261e-08
4,400,1.08419627221e-07
5,500,1.36251277231e-07
6,600,1.64415955739e-07
7,700,1.98834269481e-07
8,800,2.68339900957e-07
9,900,3.43085510021e-07
10,1000,4.12765656506e-07
11,1100,4.73190075618e-07
12,1200,5.28490940167e-07
13,1300,5.7884424325e-07
14,1400,6.26682722883e-07
15,1500,6.69543262016e-07
16,1600,7.10163343747e-07
17,1700,7.59936500234e-07
18,1800,8.10940465406e-07
19,1900,8.56691016435e-07
20,2000,8.9488883143e-07
21,2100,9.26558705775e-07
22,2200,9.55835216398e-07
23,2300,9.8676322984e-07
24,2400,1.0667494894e-06
25,2500,1.23377863803e-06
26,2600,1.45940458362e-06
27,2700,1.75742123258e-06
28,2800,2.08085571437e-06
29,2900,2.41597184328e-06
30,3000,2.73531000095e-06
31,3100,3.04370572776e-06
32,3200,3.36403428797e-06
33,3300,3.69872842639e-06
34,3400,4.0234862529e-06
35,3500,4.3311954251e-06
36,3600,4.62268813034e-06
37,3700,4.90544343531e-06
38,3800,5.19268565246e-06
39,3900,5.46177708646e-06
40,4000,5.72690337527e-06
41,4100,6.00218591205e-06
42,4200,6.27274920741e-06
43,4300,6.53600249726e-06
44,4400,6.80909475771e-06
45,4500,7.08379877893e-06
46,4600,7.37303434121e-06
47,4700,7.69107653583e-06
48,4800,8.00327445193e-06
49,4900,8.31015452048e-06
50,5000,8.62493329833e-06
51,5100,8.94653553007e-06
52,5200,9.25345870995e-06
53,5300,9.56851795629e-06
54,5400,9.88956655141e-06
55,5500,1.02399208322e-05
56,5600,1.05688832773e-05
57,5700,1.08873366667e-05
58,5800,1.12079377584e-05
59,5900,1.15229311109e-05
60,6000,1.18355348167e-05
61,6100,1.21465257955e-05
62,6200,1.24570180625e-05
63,6300,1.27908354676e-05
64,6400,1.31276051795e-05
65,6500,1.34731978407e-05
66,6600,1.38222336061e-05
67,6700,1.41865638749e-05
68,6800,1.45537626155e-05
69,6900,1.4923969583e-05
70,7000,1.52907641247e-05
71,7100,1.56677752338e-05
72,7200,1.60490040004e-05
73,7300,1.64346896268e-05
74,7400,1.68135027561e-05
75,7500,1.72237204048e-05
76,7600,1.76393804043e-05
77,7700,1.80535631307e-05
78,7800,1.84761812783e-05
79,7900,1.89130259689e-05
80,8000,1.93691282605e-05
81,8100,1.97881002224e-05
82,8200,2.02267547895e-05
83,8300,2.06677013165e-05
84,8400,2.10969662957e-05
85,8500,2.15299397016e-05
86,8600,2.20016802226e-05
87,8700,2.24319056948e-05
88,8800,2.30204534515e-05
89,8900,2.36460738763e-05
90,9000,2.42762675908e-05
91,9100,2.49301179985e-05
92,9200,2.56469812623e-05
93,9300,2.63654919947e-05
94,9400,2.70525759518e-05
95,9500,2.77117411524e-05
96,9600,2.83851360512e-05
97,9700,2.9041850542e-05
98,9800,2.96887952489e-05
99,9900,3.03265079848e-05
100,10000,3.0952330824e-05
101,10100,3.15676970838e-05
102,10200,3.21874794875e-05
103,10300,3.28119612195e-05
104,10400,3.34247524568e-05
105,10500,3.4024591025e-05
106,10600,3.46180781803e-05
107,10700,3.52121218256e-05
108,10800,3.58002650394e-05
109,10900,3.63907121299e-05
110,11000,3.70195350327e-05
111,11100,3.76559445767e-05
112,11200,3.83015271699e-05
113,11300,3.89498021632e-05
114,11400,3.95995927102e-05
115,11500,4.02472647325e-05
116,11600,4.08969743667e-05
117,11700,4.15510713351e-05
118,11800,4.2209687436e-05
119,11900,4.28786207476e-05
120,12000,4.35584576708e-05
121,12100,4.42477880652e-05
122,12200,4.49551286776e-05
123,12300,4.56827570631e-05
124,12400,4.64191072517e-05
125,12500,4.71690265692e-05
126,12600,4.79364669644e-05
127,12700,4.87184216398e-05
128,12800,4.95207345614e-05
129,12900,5.03384280132e-05
130,13000,5.11646046376e-05
131,13100,5.20134734864e-05
132,13200,5.29074615357e-05
133,13300,5.38261081011e-05
134,13400,5.47475546186e-05
135,13500,5.57039369783e-05
136,13600,5.6698188254e-05
137,13700,5.77382424128e-05
138,13800,5.87963214222e-05
139,13900,5.98693630462e-05
140,14000,6.09703144905e-05
141,14100,6.20822303317e-05
142,14200,6.3227675432e-05
143,14300,6.44117168169e-05
144,14400,6.56248624126e-05
145,14500,6.68619369114e-05
146,14600,6.81101469712e-05
147,14700,6.94087797271e-05
148,14800,7.0754927135e-05
149,14900,7.21460425691e-05
150,15000,7.35657839687e-05
151,15100,7.50009054962e-05
152,15200,7.64469477982e-05
153,15300,7.79204593152e-05
154,15400,7.94196155382e-05
155,15500,8.09527547019e-05
156,15600,8.25184775713e-05
157,15700,8.41169051451e-05
158,15800,8.5740146295e-05
159,15900,8.73891943154e-05
160,16000,8.90624082704e-05
161,16100,9.07602835898e-05
162,16200,9.24942457737e-05
163,16300,9.42681686004e-05
164,16400,9.60883985277e-05
165,16500,9.79555395114e-05
166,16600,9.98676873366e-05
167,16700,0.0001018316556
168,16800,0.000103864554409
169,16900,0.000105955579647
170,17000,0.000108101997791
171,17100,0.000110308398001
172,17200,0.000112578202651
173,17300,0.000114915002736
174,17400,0.000117321102695
175,17500,0.000119797008058
176,17600,0.000122351255498
177,17700,0.000124989329914
178,17800,0.000127714146623
179,17900,0.000130534727734
180,18000,0.000133456744703
181,18100,0.00013648574096
182,18200,0.000139628153065
183,18300,0.000142888966019
184,18400,0.000146273772145
185,18500,0.000149793853964
186,18600,0.000153458098949
187,18700,0.000157274569518
188,18800,0.000161251291521
189,18900,0.000165399620113
190,19000,0.000169727929611
191,19100,0.00017425301437
192,19200,0.000178985692399
193,19300,0.00018394432282
194,19400,0.000189146219113
195,19500,0.000194611415385
196,19600,0.000200362131896
197,19700,0.000206423267664
198,19800,0.000212820867789
199,19900,0.000219586721099
200,20000,0.000226755899565
201,20100,0.00023436723535
202,20200,0.000242467288986
203,20300,0.000251112474583
204,20400,0.000260363779063
205,20500,0.000270293162852
206,20600,0.000280988634197
207,20700,0.000292554325551
208,20800,0.000305114211323
209,20900,0.000318821589485
210,21000,0.000333869697856
211,21100,0.00035050116826
212,21200,0.000369028702224
213,21300,0.000389865429055
214,21400,0.000413567550779
215,21500,0.000440909013003
216,21600,0.000473009582442
217,21700,0.000511563082739
218,21800,0.000559283397081
219,21900,0.00062086005782
220,22000,0.000705260817237
221,22100,0.000832354189591
222,22200,0.00105768596167
223,22300,0.00162257265941
224,22400,0.00681513233159
225,22500,0.0217839279804
226,22600,0.0227333929884
227,22700,0.023163032983
228,22800,0.0234347933988
229,22900,0.023940423332
230,23000,0.0250438027127
231,23100,0.0388882604876
232,23200,0.0574132989206
233,23300,0.0595263696994
234,23400,0.0532413106448
235,23500,0.0460403367109
236,23600,0.0425946175544
237,23700,0.038939505238
238,23800,0.0354972562642
239,23900,0.0320521502673
240,24000,0.0321797783892
241,24100,0.0394811288158
242,24200,0.0373180254812
243,24300,0.031988524689
244,24400,0.0262158727272
245,24500,0.0227905539893
246,24600,0.0235310742972
247,24700,0.0310577122318
248,24800,0.0968880406989
249,24900,0.145681681949
250,25000,0.202035574747
251,25100,0.245060988345
252,25200,0.262422275952
253,25300,0.257361759067
254,25400,0.245408151024
255,25500,0.243275661545
256,25600,0.245228840875
257,25700,0.256891941813
258,25800,0.237634194414
259,25900,0.22344344927
260,26000,0.210670545119
261,26100,0.204471676394
262,26200,0.201561455784
263,26300,0.185211833589
264,26400,0.181172106248
265,26500,0.192137689139
266,26600,0.173833745982
267,26700,0.179799751248
268,26800,0.17908657599
269,26900,0.181548873412
270,27000,0.195739329952
271,27100,0.205888816899
272,27200,0.197628539557
273,27300,0.195998411107
274,27400,0.203424122229
275,27500,0.194762827472
276,27600,0.188017016814
277,27700,0.189812725187
278,27800,0.203810611728
279,27900,0.205942823134
280,28000,0.188279046251
281,28100,0.184044877826
282,28200,0.174435810799
283,28300,0.172794477011
284,28400,0.172482073408
285,28500,0.15866278447
286,28600,0.165276777449
287,28700,0.181749688791
288,28800,0.176719707996
289,28900,0.178897710966
290,29000,0.178349466616
291,29100,0.191716821196
292,29200,0.180254421401
293,29300,0.191362803193
294,29400,0.184916905008
295,29500,0.182503575672
296,29600,0.183576197513
297,29700,0.17561227409
298,29800,0.188649221796
